roll_id,name,gen,dob,grade,section,phy,chem,ma,comp,eng,total,max,percent,status
9A01,Iron Man,Male,2000-01-28,9,A,82,91,84,95,76,428,500,85.6,Pass
9A02,Thor,Male,2000-02-14,9,A,32,77,57,65,93,324,500,64.8,Fail
9A03,Black Widow,Female,2000-06-15,9,A,75,85,83,89,76,408,500,81.6,Pass
9A04,Captain America,Male,2000-03-06,9,A,93,74,73,93,69,402,500,80.4,Pass
9A05,Scarlet Witch,Female,2000-10-24,9,A,69,72,76,67,54,338,500,67.6,Pass
9B01,Iron Man,Male,2000-01-28,9,B,82,91,84,95,76,428,500,85.6,Pass
9B02,Thor,Male,2000-02-14,9,B,32,77,57,65,93,324,500,64.8,Fail
9B03,Black Widow,Female,2000-06-15,9,B,75,85,83,89,76,408,500,81.6,Pass
9B04,Captain America,Male,2000-03-06,9,B,93,74,73,93,69,402,500,80.4,Pass
9B05,Scarlet Witch,Female,2000-10-24,9,B,69,72,76,67,54,338,500,67.6,Pass
9C01,Iron Man,Male,2000-01-28,9,C,82,91,84,95,76,428,500,85.6,Pass
9C02,Thor,Male,2000-02-14,9,C,32,77,57,65,93,324,500,64.8,Fail
9C03,Black Widow,Female,2000-06-15,9,C,75,85,83,89,76,408,500,81.6,Pass
9C04,Captain America,Male,2000-03-06,9,C,93,74,73,93,69,402,500,80.4,Pass
9C05,Scarlet Witch,Female,2000-10-24,9,C,69,72,76,67,54,338,500,67.6,Pass
