roll_id,name,gen,dob,grade,section,phy,chem,ma,comp,eng,total,max,percent,status
11A01,Iron Man,Male,1998-01-28,11,A,82,91,84,95,76,428,500,85.6,Pass
11A02,Thor,Male,1998-02-14,11,A,32,77,57,65,93,324,500,64.8,Fail
11A03,Black Widow,Female,1998-06-15,11,A,75,85,83,89,76,408,500,81.6,Pass
11A04,Captain America,Male,1998-03-06,11,A,93,74,73,93,69,402,500,80.4,Pass
11A05,Scarlet Witch,Female,1998-10-24,11,A,69,72,76,67,54,338,500,67.6,Pass
11B01,Iron Man,Male,1998-01-28,11,B,82,91,84,95,76,428,500,85.6,Pass
11B02,Thor,Male,1998-02-14,11,B,32,77,57,65,93,324,500,64.8,Fail
11B03,Black Widow,Female,1998-06-15,11,B,75,85,83,89,76,408,500,81.6,Pass
11B04,Captain America,Male,1998-03-06,11,B,93,74,73,93,69,402,500,80.4,Pass
11B05,Scarlet Witch,Female,1998-10-24,11,B,69,72,76,67,54,338,500,67.6,Pass
11C01,Iron Man,Male,1998-01-28,11,C,82,91,84,95,76,428,500,85.6,Pass
11C02,Thor,Male,1998-02-14,11,C,32,77,57,65,93,324,500,64.8,Fail
11C03,Black Widow,Female,1998-06-15,11,C,75,85,83,89,76,408,500,81.6,Pass
11C04,Captain America,Male,1998-03-06,11,C,93,74,73,93,69,402,500,80.4,Pass
11C05,Scarlet Witch,Female,1998-10-24,11,C,69,72,76,67,54,338,500,67.6,Pass
